"Time","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","Amount","Class"
52017.6609291756,-1.40517497141784,-1.60223775906805,0.924432023594451,1.04057024541296,-1.04092243242505,0.450408727132047,1.32887158888191,-0.0435177064098989,-0.00278434368650554,-0.0825888920894772,0.770613466166446,-0.794440825305773,-2.03628943619615,0.452140211827062,1.22441605168362,-0.103054528417023,-0.0390656602954421,0.686189175765517,0.643296179899901,0.762065197600688,0.430459101846816,0.764714440653043,1.10770368371336,0.0513050244792134,-0.202932180606381,0.544983370443917,-0.264840985266985,-0.0815833951960711,463.987442596061,"defaut"
63437.8912231859,1.07577869069535,0.832312026363619,-0.211142179988704,2.79086533815494,0.225725027467183,-0.302035683515013,-0.0993482060326381,0.261013089473892,-0.681717437707445,-0.168703372749009,1.83901259030614,-0.868002723149389,-2.38771583592951,-1.69837587019842,0.329585005184863,1.3828288434113,1.59335214422317,1.18554202193298,-1.48993322357593,-0.249263344143551,-0.0255999077279987,-0.133941529801094,-0.0469945973360728,-0.0244722493382176,0.371383086607144,0.0868204609612705,0.0226107655587632,0.0607983432098836,0.0663726362306625,"defaut"
58352.2275822097,-0.520557598230381,1.9182486371128,-0.922388311447107,4.16059190083975,-1.18688317372329,-0.376277669996945,-2.47606518694364,0.303358439426459,-1.49571984931394,-3.12719024344077,2.42116454992454,-3.47210720641011,-0.352071833731555,-6.41526483728307,-1.27104914212363,-2.62494146080041,-4.07713464976429,-1.19857428387755,0.407280903154964,0.350274317286061,0.754721312853121,0.0190657647465515,-0.21060615186946,0.259389765948806,0.346274460769301,0.204080529324834,0.621080217860399,0.279843080677741,0.872212865278125,"defaut"
64455.0365019036,0.27885655407014,1.55303966445799,-1.36038985003992,4.09575659175068,-1.34148562751715,-0.585378883985353,-2.50269158479206,0.60263775019745,-1.49786159805821,-2.96264535192962,2.1388004762299,-2.69934288398276,0.949388317387899,-5.8619008474207,-1.36256752844137,-2.63357595171847,-4.78928163350645,-1.88484029684863,-0.0787829586252661,0.376328224446101,0.38730966598032,0.0440633650089322,-0.178319859975599,0.312375491109043,0.777459859955006,0.153836922191684,0.602671668966762,0.312708108104532,2.77272418890381,"defaut"
57191.655562738,0.231740265730688,1.39119383223668,-1.24913406819923,4.11214268233277,-1.49969785963733,-0.232348531537146,-2.81434169570498,0.830115667936347,-1.29887176971776,-2.95677465409186,3.01558492370349,-2.77442351458212,-0.121941257797277,-5.93607939885677,-1.89637403229228,-2.39940392472918,-4.68818251557938,-1.25399784894466,0.115972008817692,0.32553252819207,0.431853011635974,0.156633091194279,-0.20068965698753,0.201064467495187,0.724043435298821,0.194584242291663,0.609729909855489,0.310732897782518,2.92574182375334,"defaut"
57669.8837211409,-0.427381052971607,1.85017248001358,-0.938147674399477,4.1693236684597,-1.24595462153948,-0.351223895208773,-2.53602737372529,0.374628598261477,-1.45545843074578,-3.1232552785589,2.52115202839064,-3.34114859507389,-0.26632513753805,-6.41294456704231,-1.38115803853967,-2.59960716098435,-4.12475146930092,-1.20032413904914,0.359498942569795,0.350429486784164,0.718108688456061,0.0608515695769367,-0.209733315613038,0.274424874753409,0.393618588606528,0.20689164420267,0.622037381668002,0.284981907444191,0.857823749501258,"defaut"
56595.4669429003,0.228784224897909,1.43905436189091,-1.14360370184935,4.18721020823069,-1.55205285866774,-0.307101243266333,-2.80608347803305,0.779118222648086,-1.28037664375116,-3.05473786242378,2.86951787133505,-2.52837133587371,0.514052912214982,-6.23015839061053,-1.89036293248362,-2.49171139711394,-4.55480977784815,-1.42208770733463,-0.000738993399820156,0.359236037306643,0.443648619706791,0.251055516485444,-0.19584939467393,0.356588791064022,0.734822402058901,0.203486043345011,0.620471877260021,0.317668399459991,1.38799946720479,"defaut"
65238.0869483864,1.23027138988619,-0.626905198813115,-0.25375005121414,-0.531701717496935,-0.576321562480494,-0.351111649048213,-0.46140846720595,-0.0182378676024553,-0.76724105220723,0.252555083512905,0.813194235313776,-0.285509500892158,-0.192093145493936,-1.06994958811111,-0.483185777041354,1.48863843782459,0.765629408045937,-0.457617278264168,1.1415398624934,0.262052504445884,-0.0293871063203867,-0.292340817973273,-0.178157003793815,-0.436690290910227,0.501498664105677,-0.288763638251547,0.000186971375198172,0.0345140246668274,94.260531079059,"defaut"
55962.9551659576,-0.514108057267713,1.3940773485581,-2.12395882322314,2.56358477755383,-1.56692386630069,-0.526027750205859,-1.94027757522079,0.806452974766508,-1.79060392146393,-3.25223421120412,2.98293712668947,-3.34792299888091,-0.244150121671437,-4.23544161237132,0.796367542145107,-2.50271577162062,-5.40725922370395,-0.705063740206378,1.40436535102484,0.700632994515603,0.605335330933676,0.0734345603928273,0.16401313219069,-0.418366250036496,0.311341151497528,-0.221603625909253,0.509517261690077,0.266527609295129,145.944299618714,"defaut"
54670.9109401898,0.373619081340813,1.42255229332085,-2.16544434016094,2.53026956874543,-0.96887057376379,-0.724658051730847,-2.43361187564018,0.618937394121653,-1.48742567357848,-3.09036734573767,3.00962797862569,-3.32385607006258,-0.130871244293635,-4.8610778547673,0.409737948234773,-1.96206301490477,-5.63489039455403,-0.684009513350955,0.366220791788056,0.366729384523531,0.518865759704966,0.12666444309446,-0.278914942175988,-0.548319317500447,0.812496302623349,-0.103561068811566,0.587576408660233,0.296602143907147,6.39417789044091,"defaut"
50456.0145245329,-0.325131007380904,1.592838560775,-1.91305437414175,2.09934867008878,-1.11393633833076,-0.788441497655842,-2.43853849871587,0.80450266986843,-1.48010115107425,-3.20539248779293,2.84817563214055,-3.38105955782719,-0.442422172641856,-4.29499605805269,0.556996007883218,-2.32043778063902,-5.68592999529652,-0.702124377445768,0.865304707918852,0.315483011145982,0.600728378377655,0.30271620251632,-0.208053536635873,-0.444689309951419,0.488456128913319,-0.210434305787253,0.515796959745499,0.266038087972166,5.12888272688724,"defaut"
53831.0250186441,-1.71102793623189,1.34528708014226,-0.550426718362057,3.20464350925381,-0.42694716514933,-1.24909835461922,-2.34376388497903,0.713777634812079,-1.41810464466566,-2.99195963129236,0.773673136672665,-4.58075776255549,-1.91555109452104,-4.75985247054293,-1.24994579325842,-2.53276097081438,-5.35424676445851,-1.96591579200236,-0.591250504533547,0.00648995363862233,0.382750674102104,-0.214367699485387,-0.334647202878964,0.23135570720371,0.252938947641706,-0.0418232969207239,0.511553759665039,0.221933558721144,0.105249082348309,"defaut"
50261.4110202463,-1.3980464246239,1.85523210512121,-1.4447386444672,1.78830572165049,-1.72262747486988,-1.37021827666254,-2.05928081050181,0.855541580742884,-1.69885825065739,-3.45143803328932,1.91475117943917,-3.78613146584977,-0.574263993173066,-3.78385921145634,1.24892364936827,-3.24078903209579,-4.91885048334524,-2.15160721101892,0.782803648953982,0.160085973194221,0.60757153220778,0.390339727420494,0.123843949838979,0.442229919444935,-0.240734473321238,0.501008592490893,0.436185381594438,0.195384820869765,45.0746069366951,"defaut"
48308.6845636913,-1.66686815522373,1.93804086771137,-1.6133659320416,0.60593906824439,-0.932311144595997,-0.933680293210711,-2.03568334205302,-0.961226456682105,-1.00542970659032,-3.80954064386476,3.14479735397418,-3.22849587402406,-0.849675786618439,-4.79358235580666,-0.265912712208697,-2.44446380819497,-5.64878971161856,-0.921807243652676,0.0962993591213348,0.461145167731093,0.544845918829358,0.141606880139652,-0.392720019395867,-0.128504322810899,0.0729982917049729,-0.642050108718484,0.523021805246945,0.0260723471790873,88.6036974427826,"defaut"
49129.288985553,-2.1343689329482,1.40306711557721,-0.697500972528084,0.970589753147434,-1.20750201332025,-0.739380929795566,-2.04783316355245,0.467753388520254,-0.962092962902955,-2.63950056294877,2.54699447906176,-3.47217634365739,-0.978855468472036,-3.4844840172049,-0.0690147136574994,-2.47040320830755,-7.06571861888927,-1.24735596900593,0.0401191307011495,0.0642678740938422,0.628009837680097,0.728411822480884,-0.18141486025242,-0.0773016779546224,0.261532373069747,-0.484803542151898,-0.356692326367969,-0.136449276646775,31.4842598380754,"defaut"
50802.5182807306,-0.680788566907849,0.308133637545095,-0.00148635494139859,0.569884852514291,0.443838155285557,-1.1388473854273,0.351651723914681,-0.126756527645272,0.0447954245454221,0.126346677781047,1.26581256187597,0.382324534477489,0.015877685724187,-0.99369310591078,0.796724504225367,0.436605234105769,0.565066300108666,0.0143301478565376,-0.250751429489177,-0.397917173262717,-0.424896913102887,-0.298464158796956,0.563985852814319,0.219363920926114,0.44264770838419,0.290585996114636,0.531789759734005,0.0110525946848077,1.219559488995,"defaut"
55549.300734076,-7.09420826593762,2.19881637253736,-7.41830159745778,5.17715454334881,-2.88299541195752,-1.79519935037173,-8.30532213902392,0.903520737254665,-3.71182931583088,-8.28787209277979,5.8199546132496,-8.81848215680183,-1.68060881612882,-9.7335274205604,0.18089521944619,-7.62937496199485,-12.5718857050414,-4.37393262911096,2.50337156926927,-0.00434579626377707,0.0887738476453357,0.454158021852495,-0.305055787679069,-0.517602974082306,-0.120089693988386,-0.138062885278271,1.14520361987494,0.33138314005713,0.83,"defaut"
55597.2180758403,-7.26809788401285,2.30589638781784,-7.50925707021659,5.17689660550338,-2.79690214939371,-1.83972578451851,-8.74071156371224,0.534160759696422,-3.70715796602502,-8.27336355546121,5.78757971543071,-8.73006867255542,-1.69987660919973,-9.59750254069857,0.199262018959686,-7.58541632777106,-12.5634213116405,-4.37519199067852,2.45097922129558,0.070375298274503,-0.107488133372872,0.524890298908113,-0.581176677037283,-0.500874743970352,-0.315671169129649,-0.164076763823222,1.21330540493151,0.377250174797602,0.838516200319864,"defaut"
55579.4797564435,-7.26878452025407,2.7625722140863,-8.44922792634454,5.18397381510667,-4.53845224375482,-1.06223635078219,-7.61926013239792,0.956200891127925,-3.67276191199792,-8.36789367629985,5.74583709372029,-8.71416184210872,-1.59587764780516,-9.57193742715186,0.158747240046818,-7.36398218799849,-12.4949834638772,-4.33720608715545,2.38866208836533,-0.144006975032801,-0.1290579404604,0.549656811487708,0.763999605981201,-0.565041268511507,0.249079988348213,-0.102612607083685,1.12032344359051,0.109395938129483,114.17743072523,"defaut"
62617.3947978506,-4.92326613923427,-3.19176963707599,0.259975945853186,1.40169169388118,2.54160486318417,-1.79229700447881,-1.13903567843126,-2.05117985663017,0.548792667773918,-0.206143604693298,0.184142551862527,-0.616354634094628,-1.8066599143316,-0.46327183294749,1.09890817657385,0.990271881289116,0.276211420817011,0.0117680914083402,-1.20988663725239,-3.00319178562035,0.91833756013581,-0.754733626762019,-0.333714315855775,0.134007436454748,-0.119751531546598,-0.507143384363167,1.32755818432713,-0.0712416636936422,321.930692663365,"defaut"
53068.5222090045,-1.1917558604832,1.8192174322464,-0.711203072837823,2.75375577967848,-1.75762287731881,-0.0289151427401349,-1.51501128336863,-0.293709836316789,-1.17523076174601,-3.24128491664943,2.57884529090426,-2.74372026406027,0.640999590556282,-5.36554057691179,-0.110405700163958,-4.14222918462916,-4.37073997708118,-2.38675358641962,1.04102531303702,0.348624217709883,1.07051317125363,0.349969821100583,-0.0132763592206169,0.429892863903323,-0.152742918698302,-0.234386385028872,0.550271706358678,0.074176089349833,143.482314330244,"defaut"
54730.4120088303,-1.23019721611626,2.00463194247511,-0.994870160914607,2.57717986069366,-1.79248601389594,-0.321481054111879,-1.42901452151075,-0.317674237265695,-1.317429636181,-3.36260292562569,2.34899426628153,-2.91680180706982,0.61024092932797,-5.23595388170663,0.162306287594471,-4.01533435290799,-4.31794813756636,-2.52789441007835,0.75734502175643,0.259915894271329,1.09893381514538,0.258750999769749,0.0137018745910839,0.50286812720498,-0.204138844843805,-0.156516552907742,0.546027230552957,0.104767424742272,142.247159613427,"defaut"
48203.1403691107,-1.23271870156656,2.2362709427785,-1.68059385168603,1.52807883009618,-1.21263035999014,-1.64139234491547,-1.85033732046949,0.817657886566289,-1.95203519098201,-3.92338395172981,2.39992516932541,-3.37861948900095,-0.120407750023313,-4.35948963901983,0.739215518730839,-3.22579561369021,-4.47486723272091,-2.48705248542216,-0.0678502715226491,0.209594173913002,0.578119952471346,0.168731527944103,-0.0128538240692614,0.475850521861863,-0.218247094678609,0.287757369831704,0.468652359562505,0.245370000946042,5.39642745291815,"defaut"
55836.1105363595,-6.85621401643501,1.96933145773557,-7.26483663212671,5.64407721686773,-3.98390007516171,-1.21035579893255,-7.39984786480647,2.03861337603688,-3.98043721471803,-7.97271412618576,5.72410583767496,-9.00742192071113,-1.39462736860919,-9.42894037155864,0.465356542158577,-7.18782017426307,-13.1944950896936,-4.35230460877278,2.18816827501711,-0.419763352414516,0.667951147325205,0.51235125127023,0.481826850091325,-0.515104520186801,0.197485654257175,0.0598850990147768,0.740162214446285,0.053348200148709,61.8716002776451,"defaut"
56639.3518546578,-8.40960437338313,2.76213375692486,-7.76597343695313,6.72792611572786,-5.33284539660938,-0.34742427178065,-9.27474842968193,1.50979104562418,-4.51483263433326,-7.81698854496253,4.97582284808105,-8.42355027779888,-1.26504632638538,-8.02901644840954,0.0517665551409217,-6.85280214301487,-13.1667862847674,-4.62181075684221,2.29117611541263,-0.523594392612788,-0.0216145146146037,0.65322772866455,0.161299878111215,-0.423298311386446,-0.0262054628905166,0.282353530323634,0.156809768976282,-0.135341859545302,67.2888588941284,"defaut"
56864.0008618166,-9.42993547781343,3.52215472832621,-8.5642713973335,6.37248423150283,-5.56711504437716,-0.263988889648621,-10.5360870205899,-0.314618065769256,-4.60921335505622,-8.47673315550575,4.96185789274911,-8.0361622127658,-1.42812418429221,-7.62641256731177,0.262299678671139,-6.97500958179853,-12.4932999741731,-4.44068639650606,2.7020170221769,0.117281683888557,-1.07777495494173,0.907022171189854,0.437437720005934,-0.468800395889387,0.00742060764975183,0.147470208445672,0.121462769081241,-0.0228441051927299,4.80014499211684,"defaut"
56842.8468033024,-9.36391807051048,3.4498828263347,-8.47713437150869,6.43364587765421,-5.5338598523435,-0.273221418835329,-10.4520182081439,-0.110595603447406,-4.59799043179819,-8.41621433876341,4.9433026798413,-8.05689465549517,-1.41876974661686,-7.66079646844403,0.196949852960562,-7.00163303280607,-12.519672650205,-4.47865024884293,2.71535944333419,0.0601786856127958,-0.980185135364514,0.851820922974958,0.399251305778957,-0.463524701354261,0.0284010648747331,0.165515353957949,0.106663437032451,-0.0360333275938356,5.0690035915561,"defaut"
60372.0780767389,0.0623145516864102,1.65504622079409,-2.23009827024973,4.02731107051157,-1.45974022417899,-0.629103554975161,-3.06609677578247,0.923761231981756,-2.107173254935,-3.21451933785841,3.6704486703362,-4.71139345939259,-1.71130913962604,-5.347701102436,-0.359920816726762,-3.06263075540516,-6.5965661396867,-1.95120679548259,-0.162663750735251,0.312607462173803,0.626054211814173,0.0746407399342224,-0.162841358620154,-0.0571895506086656,0.675351452795933,0.180974059157292,0.695965481292917,0.350782385136202,5.96363361028954,"defaut"
61192.8572761714,-0.194564632955919,1.5918637276084,-2.78256726745924,3.83842659701766,-1.7609558144817,-1.0712619291563,-3.27186653684218,0.936136808490034,-2.23918711396175,-3.9333596374643,4.42921777646145,-5.37918783953617,-1.95500255201214,-5.9562376576769,0.387192165640116,-3.43145252441236,-7.25027278868454,-2.0086326473741,-0.201468196875091,0.520592038400958,0.784513878352747,0.0921331908453809,-0.208926393915714,0.0852601739527483,0.625133691993339,0.0408819134680151,0.771883163660183,0.411010867913179,77.6025540422415,"defaut"
57159.3216413171,-0.0361828042855968,1.76089372102976,-2.5121837127877,3.96036995900444,-1.61917064862511,-0.867261578014011,-3.29904041983386,0.980040327711734,-2.32151277578442,-3.52460398998066,4.24191244617587,-5.32659654370317,-2.11642851120928,-5.47818397764399,0.309287578483836,-3.39329734682075,-7.22357131619327,-2.17119050444355,-0.374962116508513,0.327249957674513,0.771126464068089,0.260614431682637,-0.14663249402889,0.0423931873594818,0.641720165320277,0.170160585247581,0.754720527085165,0.378971721564508,5.1243164933403,"defaut"
57599.9214961198,-0.0472949532349571,1.78017495687292,-2.49806677177853,4.10704361621102,-1.5940029380826,-0.769730190208364,-3.32384808389311,0.999798574651593,-2.38086528205288,-3.48601404665846,4.18371358363714,-5.32261302164652,-2.0328196130479,-5.53946837330213,0.149181203117906,-3.41628149815697,-7.28106172869171,-2.24892647005382,-0.383612647783488,0.333281383534224,0.75994060018531,0.230411364332896,-0.147555291624717,-0.000908106123203856,0.642620594366555,0.207000031677771,0.757739029789829,0.379936442629294,5.19712474155007,"defaut"
64308.5563675065,-1.40406918911905,1.73073777195655,-2.16305553161727,2.59364115501702,-2.08365998411674,-0.597060029782865,-2.21504362778951,0.994101331239904,-1.84361659992132,-4.42704573607101,1.86901686557966,-3.61681566960954,1.12150971327569,-5.76387523094069,0.258343557290249,-4.2317302455702,-5.11055031362014,-2.32700056837603,2.0392656719297,0.939846028628145,0.695268775709408,0.303986229201089,0.212656967993682,-0.057198700316158,0.123286163968217,0.794584168956985,0.512611780714099,0.259588880016495,175.130642426587,"defaut"
61766.3391701009,-2.50904112543136,1.56654377598647,-2.3029449989715,1.40836756937287,-1.27758631757647,-0.718463450935077,-2.34954187752526,0.613631822711176,-1.05149382868944,-3.80176270239925,1.91567432712392,-4.09739274582763,0.637094173628664,-6.1669157549462,0.541266145678633,-3.62023427198778,-5.87810869900196,-2.62531381494024,0.750611180300946,0.0068311757341003,0.492422529981886,0.246803767186359,-0.238152397054297,-0.509968989218004,0.110131963339345,0.838203364330377,-0.492708199581384,0.502031742037252,54.106240606287,"defaut"
48173.8135327715,-1.16913165472317,1.41904242723838,-1.76880381761658,1.44664913121242,-1.97759713457306,-0.422406797875795,-2.15326069945845,0.718980923464161,-1.41156072197492,-3.66845351439344,2.58614422212248,-3.22875171325053,0.820828959550201,-4.81035338573767,-0.116110499986875,-3.56455214520491,-6.60782130948307,-2.25152154916032,1.31608472454421,0.313037955984694,0.645770668143567,0.562055909600318,0.0301920388875288,-0.141550302396372,-0.08105476496683,0.725573955609947,0.497480143410156,0.143125170496687,129.079795249738,"defaut"
56308.6798658024,-1.48048590768022,2.0171670094914,-1.42455843527874,2.65673401056161,-2.28913823657719,0.037103257101716,-1.43013851978695,-0.100922285153796,-1.36488714386164,-3.80444122213838,2.22468124222504,-3.21017400587511,0.759815217776645,-5.61569318295887,0.00280739245003431,-4.04071614152277,-4.98429417390359,-2.57194321215014,0.617101936815284,0.27126838093388,1.11223593707735,0.282102110249661,0.0848669173094004,0.257494455462413,-0.183191751429779,-0.304349492380438,0.593844645706252,0.10516604335343,232.888001432193,"defaut"
56538.2838363491,-9.14705315754762,3.6779296800205,-8.89913687257773,5.37483914358616,-4.75371809088886,-0.80367984263315,-10.5381874218987,-1.73213708545034,-4.35355147085219,-8.92912161244979,5.44153063528911,-8.1322116019148,-1.62350296736065,-8.12317696113978,0.76670059150896,-6.99708129661151,-12.2751620876544,-4.09426476412336,2.49397687228216,0.581091704541821,-1.53685951992963,1.22590573510303,0.362087650136269,-0.527379111704622,-0.297920011959167,-0.130332543430394,0.680407591788651,0.250129794923135,0.931438510122243,"defaut"
56503.9163415572,-9.08015758288429,3.6303026185702,-8.84980338950191,5.36751338528431,-4.68311235339252,-0.840548816278707,-10.4729333030347,-1.65147659440641,-4.33076010392433,-8.90695102827455,5.45349082088363,-8.15361655953678,-1.62697757405228,-8.17724145361301,0.743634903446691,-7.01899721331925,-12.2836683635932,-4.10472675933652,2.49290667581072,0.562205503977867,-1.48623188468909,1.2005254491418,0.328249680549934,-0.526499461665253,-0.298403863455423,-0.131583875057152,0.699649243224819,0.254891313452606,0.927666738582775,"defaut"
56828.3809394652,-9.72735441775038,4.19812362143684,-9.55390050507613,5.43811238121182,-5.76078317010174,-0.311870281174181,-10.8686382584289,-2.35028554225601,-4.53274623922199,-9.13092827543199,5.32831755797838,-7.9375314854008,-1.56956565224817,-7.64412716365946,0.958858411088126,-6.75129439935302,-12.1914696306732,-3.99694945068765,2.4784739146662,0.697530695171167,-1.98991318077896,1.45404603634464,0.936427254857423,-0.547948160008236,-0.182930209137513,-0.108374568107784,0.50693018036161,0.150301196997558,29.0343632334098,"defaut"
121753.527774911,0.776461561650385,3.2782093338798,-6.15454737959404,5.54220146181295,1.61577057889677,-1.89841219835694,-1.24068051573111,0.145254347115714,-3.18573838170275,-4.1643433955696,4.64281087696972,-5.08165824346542,-1.91123012582503,-10.1220561594542,-0.477943579021155,0.331070484569087,-0.0117058127819318,1.50241670206404,-1.8215366455721,0.326949444666113,0.0411766609864382,-0.808055493499403,-0.203782393495914,-0.0601969711891714,0.349359797661643,0.0999121056356934,0.509253095872411,0.356297734269997,0.106820437591523,"defaut"
63893.6961254142,0.963702130814588,1.08950060030853,-0.575327429382667,2.89426796920506,0.563104301144564,-0.497054931304269,-0.0170249628765099,-0.029393700693868,-0.958080287068969,-0.386064112450172,1.92158381212845,-1.06327827027879,-2.44366088341644,-2.06127206173431,0.498939784126747,1.52440148453672,2.02565217235965,1.29496247757185,-1.74392684591967,-0.188825564317632,-0.141390354436377,-0.15924081021386,-0.160562344575402,-0.0768242401856249,0.434593720976181,0.109359692949754,0.0286953011705027,0.0919355855776152,0.0861517996527255,"defaut"
42947.7191286897,0.945491174559787,2.92608987729013,-3.96122436910504,4.71611936621554,3.00710887460174,-2.01690222110106,1.52074995767464,-0.792768234341255,-2.51110763993984,-2.15724320737231,1.84460530963618,-2.42426432672108,-1.73278814941321,-7.11682867114339,0.409316658014332,2.40489153692396,6.46841686791359,2.58265906997754,-2.99682637245433,0.0220956874800916,-0.359445545839878,-0.39330764030429,-0.667896084360081,-0.545179313477657,1.32206407012693,0.532930007958271,0.0283359015137225,0.200389210783735,1,"defaut"
58373.7900911495,-0.406265102672503,1.26379794769483,1.16963347711974,0.838455840791837,0.418773539897637,-0.83538544485797,0.896112234497453,-0.225375159113857,-0.302465805661074,-0.851310245790732,0.652526960846238,-0.648551145141809,-0.954392453494839,-1.64118002877498,1.24190720793848,0.100513834094234,1.33064128902372,0.39238586955931,-1.10803632256279,-0.069801468224952,0.116120447747184,0.49943246603293,-0.259059292888912,0.431746921548716,0.0386456561313109,-0.325096220398751,-0.183500226502287,-0.118796361418163,4.96467626194237,"defaut"
58852.443521753,-0.291695906889498,1.24060455753338,1.05806969464376,0.985249919686467,0.418279608428469,-0.795728364584856,0.830237176819977,-0.194430928573254,-0.353672959546829,-0.800665339721123,0.767160225302176,-0.619865091901095,-0.972649662286789,-1.65960539564048,1.17689428561203,0.198146215662983,1.3454389258124,0.44123843544962,-1.14418142328506,-0.0777279336061731,0.106478606439619,0.456549418618235,-0.243233069716527,0.396442881309103,0.0665157436469957,-0.294431070394843,-0.167275174107036,-0.104768310790728,4.58208424533252,"defaut"
74333.6687910035,-0.430890126064599,0.997516774294657,0.669094451284559,0.336811805888228,0.608123013049606,-1.32670681169214,1.07155702816323,-0.164595438661095,-0.484240504251064,-1.03249558773902,-0.353580277240196,-0.664403788557864,-0.984149771922798,-0.701480965607415,0.382327960235571,0.511625834938093,0.321710841490925,0.356397159285799,-1.08184595510391,-0.113282549353288,-0.0107364247715386,-0.177620969623514,-0.168283115301507,0.263099859730362,0.437111532462249,-0.497966909323384,-0.0456673996646917,-0.0112246994259184,29.0982393681398,"defaut"
31471.2942639042,0.843406015586575,0.45397237067318,-3.00114469340674,1.87481502880436,-3.05676676699316,-0.603528178518712,-3.89518647507203,1.17944583448755,0.733971043377733,-2.96977955306014,3.07106284683465,-2.64717763316318,-1.58884715438026,-3.07294794751352,1.02856292619856,-4.7041781707387,-4.97961207758613,-1.56245915749963,2.96150897203075,0.203216773704948,0.813687758989192,1.42368902096603,0.750326650049842,0.165672895813764,-1.83108210304597,-0.537560770383402,0.487056618059352,-0.0467454539909566,35.1864374795603,"defaut"
48786.2351901734,-3.87689520788391,3.0225415248062,-3.15808655763285,2.51468211649728,-1.81081615541657,-1.49619323554566,-3.20567124347788,-1.41016180484687,-1.20949343940126,-3.40304624014728,3.27516536206606,-6.90809866926797,-1.07788421243585,-8.29504912729161,0.432745694419248,-4.4729217033919,-9.534826790345,-3.34191363523705,-0.242519705687207,0.16896886101754,1.95948290076184,-0.946817204678031,-0.328380092372106,0.142992430093986,-0.036909397641198,-0.177794599006465,-1.00339260691017,-0.885733291016532,52.1531682597287,"defaut"
124934.931867811,-1.33660074390344,-2.58086953941308,-6.07646965158766,3.61545565906918,-1.0804381094782,-1.67207466751046,0.805326832320248,-0.447065819609746,-1.60313286894708,-3.80761404131782,1.88560718569471,-2.83046766934843,0.688339396376824,-4.88727759320822,-0.117515883007473,-2.67191303116508,-3.31081471913166,-1.04586046861319,-0.430706701191467,2.94182675126361,1.3779408262878,0.00443910986709106,-1.4912818762357,-0.188359976621378,0.499552051500842,-0.202032703981732,0.222634641502339,0.442803377847238,1341.06783003643,"defaut"
44736.3789738333,-2.17604943331233,0.306963554676531,-2.90189650809738,1.69480268896103,-3.80740017597203,0.582450817113957,1.10651906778579,0.217297836246844,-2.14932902129836,-4.18961431953664,4.13106361901497,-2.84576176195216,0.39952091704409,-4.73442465172485,0.410916862964637,-2.8319589553907,-4.63754066950666,-1.98079954145378,1.17472831305152,1.10861006984471,0.332215327411702,-0.852783669227786,0.260445014501008,0.0691240759279694,-0.115676128599305,0.53273536474995,0.402118047526772,-0.0808372253695931,904.282404030524,"defaut"
60157.2859930762,-2.321435331785,-3.0609189557072,-3.42147101807659,3.0811407001215,-2.96073231039231,-0.144484679034184,-0.793217722499389,0.380957164321104,-0.830939935129439,-4.41845225574833,3.10861548571149,-2.66986232449507,0.127274270034174,-5.54831341926611,-0.882751636165603,-2.64541936746559,-4.39684245950036,-0.840716873576366,0.813224949084501,3.11732752220709,1.21368801799094,-0.561202207041336,-1.16119367789684,-0.022256360717582,0.266235581785529,0.459757842841321,0.297935123013602,0.50762061353235,1333.39148903515,"defaut"
64328.625519505,-1.99853020732119,-0.897218350085895,-2.52078064022112,2.90163121725933,-3.02677532297275,0.196192710463314,-1.09919187939752,0.83134631947371,-1.22356027833315,-4.08955231837659,2.73525368697565,-3.17166784957097,-0.486859620331222,-5.02884220239647,-0.618426453199075,-3.02736926908766,-4.31056832829573,-0.792309167847362,1.96451699982172,2.09489179353455,0.973221318166387,-0.017965797299343,0.106537676421207,-0.116395163641508,0.114089901891191,0.727363790642739,0.321988232866795,0.351044031574648,801.641911324908,"defaut"
63522.93098226,-6.22318223396119,-4.52367507420648,-1.76265145979304,2.90836688195012,2.92426313294825,-3.81638537825359,-5.40903559839792,1.55564176412084,-0.757668929323081,-3.98450775932456,2.6002738315836,-2.23369929852681,0.26830176134802,-5.29850843538961,-1.56633282808529,-2.42393206703484,-4.67500277047475,-0.936918941013278,0.296831661681141,2.03023386473744,1.01930785937195,-0.395590313575437,-0.454298662281115,-0.0754737731793892,0.254220005185489,0.170039619344476,0.682046675488666,-0.685774954952418,18.2422956959531,"defaut"
92160.4638824598,-2.58361710654839,-0.50776112889821,-3.92003831221735,2.21054631988161,1.5338004166271,-3.29033507761924,-2.7369561060769,0.767512099376464,-0.663049352562794,-4.27760785636692,3.89067065557972,-4.64831688557535,0.996478411788706,-3.60680694336829,-1.34794653564594,-3.25435960169589,-3.47251024674756,-0.596678606204494,0.83256190535281,1.01882241508353,0.880372046609714,0.501649646273014,-0.310851933737329,-0.137387742973854,0.378603488461914,-0.0660122656049683,0.49384524326068,-0.265196747623373,21.316033342192,"defaut"
